Reference,Value,MPN,Footprint,Datasheet,Assembly,Sheet
U402,OPA2320AIDR,TI OPA2320AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2320.pdf,PCB,4
R405,10k / 1%,,Resistor_SMD:R_0603_1608Metric,,PCB,4
R406,10k / 1%,,Resistor_SMD:R_0603_1608Metric,,PCB,4
C403,10u / 10V X7R,,Capacitor_SMD:C_0805_2012Metric,,PCB,4
C404,100n / 16V,,Capacitor_SMD:C_0603_1608Metric,,PCB,4
C405,100n / 16V,,Capacitor_SMD:C_0603_1608Metric,,PCB,4
U501,OPA2320AIDR,TI OPA2320AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2320.pdf,PCB,5
C501,47u / 16V,Panasonic EEE-FK1C470R,Capacitor_SMD:CP_Elec_6.3x5.4,,PCB,5
R501,10k,,Resistor_SMD:R_0603_1608Metric,,PCB,5
R502,100R / 1%,,Resistor_SMD:R_0603_1608Metric,,PCB,5
K501,G5V-1 DC5,Omron G5V-1 DC5,Relay_THT:Relay_SPDT_Omron_G5V-1,,PCB,5
J501,LINE OUT / 6.3mm TS,,,,Panel / wired,5
D501,PESD5V0S1BA,Nexperia PESD5V0S1BA,Diode_SMD:D_SOD-323,,PCB,5
Q501,2N7002,Nexperia 2N7002,Package_TO_SOT_SMD:SOT-23,,PCB,5
R503,1k,,Resistor_SMD:R_0603_1608Metric,,PCB,5
R504,100k,,Resistor_SMD:R_0603_1608Metric,,PCB,5
D502,1N4148W,1N4148W,Diode_SMD:D_SOD-123,,PCB,5
C502,2.2u / 63V film,WIMA MKS2C042201K00KSSD,Capacitor_THT:C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,PCB,5
R505,1k / isolation,,Resistor_SMD:R_0603_1608Metric,,PCB,5
R506,100k,,Resistor_SMD:R_0603_1608Metric,,PCB,5
J502,TO YOUR AMP CIRCUIT,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,PCB,5
C503,100n / 16V,,Capacitor_SMD:C_0603_1608Metric,,PCB,5
C601,2.2u / 63V film,WIMA MKS2C042201K00KSSD,Capacitor_THT:C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,PCB,6
C602,2.2u / 63V film,WIMA MKS2C042201K00KSSD,Capacitor_THT:C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,PCB,6
U601,TPA6132A2RTER,TI TPA6132A2RTER,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias,https://www.ti.com/lit/ds/symlink/tpa6132a2.pdf,PCB,6
R601,1k,,Resistor_SMD:R_0603_1608Metric,,PCB,6
R602,100k,,Resistor_SMD:R_0603_1608Metric,,PCB,6
R603,2R2 / 1%,,Resistor_SMD:R_0603_1608Metric,,PCB,6
R604,2R2 / 1%,,Resistor_SMD:R_0603_1608Metric,,PCB,6
J601,HEADPHONES / 3.5mm TRS,,,,Panel / wired,6
D601,PESD5V0S1BA,Nexperia PESD5V0S1BA,Diode_SMD:D_SOD-323,,PCB,6
D602,PESD5V0S1BA,Nexperia PESD5V0S1BA,Diode_SMD:D_SOD-323,,PCB,6
C603,2.2u / 10V X7R,,Capacitor_SMD:C_0805_2012Metric,,PCB,6
C604,100n / 16V,,Capacitor_SMD:C_0603_1608Metric,,PCB,6
C605,2.2u / 10V X7R,,Capacitor_SMD:C_0805_2012Metric,,PCB,6
C606,2.2u / 10V X7R,,Capacitor_SMD:C_0805_2012Metric,,PCB,6
C607,2.2u / 10V X7R,,Capacitor_SMD:C_0805_2012Metric,,PCB,6
J202,"TO MIDI PANEL / 4,5",,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,PCB,2
J302,"TO EXP PANEL / T,R,S",,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,PCB,3
J503,"TO LINE PANEL / T,S",,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,PCB,5
J602,"TO HP PANEL / T,R,S",,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,PCB,6
TP101,+5V_A,,TestPoint:TestPoint_Pad_D1.5mm,,PCB,1
TP102,+3V3_ADC,,TestPoint:TestPoint_Pad_D1.5mm,,PCB,1
TP103,GND,,TestPoint:TestPoint_Pad_D1.5mm,,PCB,1
TP201,MIDI_RX,,TestPoint:TestPoint_Pad_D1.5mm,,PCB,2
TP301,EXP_ADC,,TestPoint:TestPoint_Pad_D1.5mm,,PCB,3
TP401,VREF,,TestPoint:TestPoint_Pad_D1.5mm,,PCB,4
TP402,MONO_BUF,,TestPoint:TestPoint_Pad_D1.5mm,,PCB,4
TP501,LINE_JACK,,TestPoint:TestPoint_Pad_D1.5mm,,PCB,5
TP601,HP_L,,TestPoint:TestPoint_Pad_D1.5mm,,PCB,6
